timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
"2024-02-04","2024-02-04T23:59:59.999Z","2024-02-04T23:20:00.000Z","2024-02-04T20:12:00.000Z","2781",0.00689690803107,0.00717894906746,0.00593178384142,0.00702919483875,829447.55,6950000,"2024-02-04T23:59:59.999Z"
"2024-02-03","2024-02-03T23:59:59.999Z","2024-02-03T12:53:00.000Z","2024-02-03T01:56:00.000Z","2781",0.00624789556803,0.00762431100456,0.00557432720906,0.00689690803107,996204.2,6690000,"2024-02-03T23:59:59.999Z"
"2024-02-02","2024-02-02T23:59:59.999Z","2024-02-02T17:38:00.000Z","2024-02-02T23:34:00.000Z","2781",0.00700100432999,0.00774908610037,0.00590996349896,0.00621555682873,1447296.78,6120000,"2024-02-02T23:59:59.999Z"
"2024-02-01","2024-02-01T23:59:59.999Z","2024-02-01T00:05:00.000Z","2024-02-01T16:22:00.000Z","2781",0.00888711666448,0.00919733182501,0.00627481592505,0.00700255811245,1911267.74,6690000,"2024-02-01T23:59:59.999Z"
"2024-01-31","2024-01-31T23:59:59.999Z","2024-01-31T00:16:00.000Z","2024-01-31T22:34:00.000Z","2781",0.012323829,0.013236889,0.00860577096403,0.00889576815537,1914945.61,8650000,"2024-01-31T23:59:59.999Z"
"2024-01-30","2024-01-30T23:59:59.999Z","2024-01-30T22:38:00.000Z","2024-01-30T18:24:00.000Z","2781",0.0108719071,0.0134986709,0.00964956804281,0.0123513855,1862388.36,12050000,"2024-01-30T23:59:59.999Z"
"2024-01-29","2024-01-29T23:59:59.999Z","2024-01-29T03:53:00.000Z","2024-01-29T15:55:00.000Z","2781",0.0113330438,0.0134708985,0.0103165839,0.0107716966,1766276.34,10570000,"2024-01-29T23:59:59.999Z"
"2024-01-28","2024-01-28T23:59:59.999Z","2024-01-28T18:19:00.000Z","2024-01-28T07:52:00.000Z","2781",0.0109926597,0.0138072291,0.00861217268763,0.0112938735,2629842.33,11210000,"2024-01-28T23:59:59.999Z"
"2024-01-27","2024-01-27T23:59:59.999Z","2024-01-27T00:50:00.000Z","2024-01-27T19:53:00.000Z","2781",0.0124057878,0.0140182046,0.00973795052832,0.0108183959,1848764.02,11100000,"2024-01-27T23:59:59.999Z"
"2024-01-26","2024-01-26T23:59:59.999Z","2024-01-26","2024-01-26T23:18:00.000Z","2781",0.0167215398,0.0167215398,0.0119712258,0.0124056824,2971950.05,12050000,"2024-01-26T23:59:59.999Z"
"2024-01-25","2024-01-25T23:59:59.999Z","2024-01-25T21:44:00.000Z","2024-01-25T16:59:00.000Z","2781",0.0168024949,0.0180419105,0.0133883246,0.0167241178,2077647.79,16480000,"2024-01-25T23:59:59.999Z"
"2024-01-24","2024-01-24T23:59:59.999Z","2024-01-24T00:59:00.000Z","2024-01-24T18:10:00.000Z","2781",0.0190484349,0.0196013831,0.0148692695,0.0167940848,3449044.54,16480000,"2024-01-24T23:59:59.999Z"
"2024-01-23","2024-01-23T23:59:59.999Z","2024-01-23T23:59:00.000Z","2024-01-23T00:01:00.000Z","2781",0.0132729567,0.0189949724,0.013230854,0.0189949724,3418249.45,18690000,"2024-01-23T23:59:59.999Z"
"2024-01-22","2024-01-22T23:59:59.999Z","2024-01-22T01:23:00.000Z","2024-01-22T23:57:00.000Z","2781",0.0172694636,0.0193348931,0.0133157592,0.0133747252,5075661.09,13000000,"2024-01-22T23:59:59.999Z"
"2024-01-21","2024-01-21T23:59:59.999Z","2024-01-21T04:16:00.000Z","2024-01-21T21:16:00.000Z","2781",0.0225558796,0.024514054,0.0168286014,0.0174806229,4166403.44,16690000,"2024-01-21T23:59:59.999Z"
"2024-01-20","2024-01-20T23:59:59.999Z","2024-01-20T01:16:00.000Z","2024-01-20T19:46:00.000Z","2781",0.0295106948,0.030202588,0.0205048476,0.0225534899,7528847.44,22070000,"2024-01-20T23:59:59.999Z"
"2024-01-19","2024-01-19T23:59:59.999Z","2024-01-19T05:25:00.000Z","2024-01-19T16:46:00.000Z","2781",0.0307832276,0.0355275314,0.0224655023,0.0299692466,8030672.49,28040000,"2024-01-19T23:59:59.999Z"
"2024-01-18","2024-01-18T23:59:59.999Z","2024-01-18T10:38:00.000Z","2024-01-18T03:33:00.000Z","2781",0.0273140804,0.0385686027,0.0241607864,0.0308567691,15670637.38,30090000,"2024-01-18T23:59:59.999Z"
"2024-01-17","2024-01-17T23:59:59.999Z","2024-01-17T22:18:00.000Z","2024-01-17T00:33:00.000Z","2781",0.0183838924,0.0291846481,0.017714268,0.0273026907,5914241.4,27030000,"2024-01-17T23:59:59.999Z"
"2024-01-16","2024-01-16T23:59:59.999Z","2024-01-16T01:34:00.000Z","2024-01-16T20:02:00.000Z","2781",0.0220862167,0.0229776319,0.0157673715,0.0183867335,5482201.38,17960000,"2024-01-16T23:59:59.999Z"
"2024-01-15","2024-01-15T23:59:59.999Z","2024-01-15T17:41:00.000Z","2024-01-15T00:18:00.000Z","2781",0.0172512587,0.0286809057,0.0163460052,0.0222359139,12124627.82,21330000,"2024-01-15T23:59:59.999Z"
"2024-01-14","2024-01-14T23:59:59.999Z","2024-01-14T23:13:00.000Z","2024-01-14T02:53:00.000Z","2781",0.0132689404,0.0191623787,0.0113334565,0.0172687096,7806676.24,16900000,"2024-01-14T23:59:59.999Z"
"2024-01-13","2024-01-13T23:59:59.999Z","2024-01-13T19:53:00.000Z","2024-01-13T02:16:00.000Z","2781",0.010032655,0.0156016267,0.00919274308368,0.0132539117,4325319.02,13210000,"2024-01-13T23:59:59.999Z"
"2024-01-12","2024-01-12T23:59:59.999Z","2024-01-12T00:09:00.000Z","2024-01-12T22:38:00.000Z","2781",0.0130388793,0.0134817785,0.00853357476782,0.0100311768,3649491.73,9840000,"2024-01-12T23:59:59.999Z"
"2024-01-11","2024-01-11T23:59:59.999Z","2024-01-11T14:24:00.000Z","2024-01-11T03:22:00.000Z","2781",0.00985847652707,0.0157487076,0.00886101247573,0.0130388793,4542528.48,12790000,"2024-01-11T23:59:59.999Z"
"2024-01-10","2024-01-10T23:59:59.999Z","2024-01-10T23:20:00.000Z","2024-01-10T19:59:00.000Z","2781",0.00703477913109,0.0133002957,0.00532817900562,0.00989289870312,2759136.33,9310000,"2024-01-10T23:59:59.999Z"
"2024-01-09","2024-01-09T23:59:59.999Z","2024-01-09T06:26:00.000Z","2024-01-09T22:17:00.000Z","2781",0.00822083714427,0.00932786666714,0.00646229069317,0.00701573529856,1804847.09,6990000,"2024-01-09T23:59:59.999Z"
"2024-01-08","2024-01-08T23:59:59.999Z","2024-01-08T20:50:00.000Z","2024-01-08T03:23:00.000Z","2781",0.00544283995621,0.00996459008819,0.00461409117377,0.00822071073397,2318362.81,8040000,"2024-01-08T23:59:59.999Z"
"2024-01-07","2024-01-07T23:59:59.999Z","2024-01-07T08:15:00.000Z","2024-01-07T23:42:00.000Z","2781",0.0069171357958,0.00996630144029,0.00534728701314,0.0054425896171,2713797.12,5190000,"2024-01-07T23:59:59.999Z"
"2024-01-06","2024-01-06T23:59:59.999Z","2024-01-06T23:12:00.000Z","2024-01-06T07:26:00.000Z","2781",0.00506398205968,0.00819439491089,0.00390366264049,0.00692091004814,2288934.26,6670000,"2024-01-06T23:59:59.999Z"
"2024-01-05","2024-01-05T23:59:59.999Z","2024-01-05T05:41:00.000Z","2024-01-05T15:29:00.000Z","2781",0.00547640513396,0.0063119112842,0.00418754781451,0.0050640014457,1419468.53,4980000,"2024-01-05T23:59:59.999Z"
"2024-01-04","2024-01-04T23:59:59.999Z","2024-01-04T21:33:00.000Z","2024-01-04T13:35:00.000Z","2781",0.00501387938373,0.00699574152668,0.00435389088799,0.00547586921615,2577403.83,5510000,"2024-01-04T23:59:59.999Z"
"2024-01-03","2024-01-03T23:59:59.999Z","2024-01-03T00:01:00.000Z","2024-01-03T22:37:00.000Z","2781",0.00804636167137,0.00804895130902,0.00382961673426,0.00501018426071,2822325.64,4880000,"2024-01-03T23:59:59.999Z"
"2024-01-02","2024-01-02T23:59:59.999Z","2024-01-02T01:02:00.000Z","2024-01-02T20:17:00.000Z","2781",0.00910589590189,0.0100503905,0.00771507426026,0.00804243501375,2432202.3,7830000,"2024-01-02T23:59:59.999Z"
"2024-01-01","2024-01-01T23:59:59.999Z","2024-01-01T16:22:00.000Z","2024-01-01T06:46:00.000Z","2781",0.0081077664424,0.0110944961,0.00725790259765,0.00910359149562,2443128,8890000,"2024-01-01T23:59:59.999Z"
"2023-12-31","2023-12-31T23:59:59.999Z","2023-12-31T07:02:00.000Z","2023-12-31T23:26:00.000Z","2781",0.00995282924621,0.0105450427,0.00670613974985,0.00812701192023,3125452.4,7830000,"2023-12-31T23:59:59.999Z"
"2023-12-30","2023-12-30T23:59:59.999Z","2023-12-30T02:06:00.000Z","2023-12-30T09:51:00.000Z","2781",0.0136295464,0.0148207143,0.00958081280573,0.00997798999341,3108590.41,9620000,"2023-12-30T23:59:59.999Z"
"2023-12-29","2023-12-29T23:59:59.999Z","2023-12-29T06:06:00.000Z","2023-12-29T01:30:00.000Z","2781",0.0102432194,0.015501741,0.00882004526929,0.0136286051,5363135.84,13530000,"2023-12-29T23:59:59.999Z"
"2023-12-28","2023-12-28T23:59:59.999Z","2023-12-28T00:01:00.000Z","2023-12-28T06:01:00.000Z","2781",0.0126548528,0.0126550085,0.0075830340056,0.00999161679854,5453864.74,10050000,"2023-12-28T23:59:59.999Z"
"2023-12-27","2023-12-27T23:59:59.999Z","2023-12-27T13:05:00.000Z","2023-12-27T04:16:00.000Z","2781",0.0135930389,0.0188597056,0.00853032667437,0.0129188035,8141229.44,12470000,"2023-12-27T23:59:59.999Z"
"2023-12-26","2023-12-26T23:59:59.999Z","2023-12-26T05:32:00.000Z","2023-12-26T17:43:00.000Z","2781",0.0139095192,0.0165191012,0.00709282944588,0.013827323,8919179.89,12580000,"2023-12-26T23:59:59.999Z"
"2023-12-25","2023-12-25T23:59:59.999Z","2023-12-25T11:49:00.000Z","2023-12-25T00:46:00.000Z","2781",0.013024572,0.0203374216,0.00978040089796,0.0139784156,11191400.36,13630000,"2023-12-25T23:59:59.999Z"
"2023-12-24","2023-12-24T23:59:59.999Z","2023-12-24T02:56:00.000Z","2023-12-24T22:01:00.000Z","2781",0.0248176401,0.0279865801,0.0126395307,0.0131072641,12527655.21,12680000,"2023-12-24T23:59:59.999Z"
"2023-12-23","2023-12-23T23:59:59.999Z","2023-12-23T01:22:00.000Z","2023-12-23T03:41:00.000Z","2781",0.0347501535,0.0354427061,0.0115625285,0.0252000385,33296725.14,24290000,"2023-12-23T23:59:59.999Z"
"2023-12-22","2023-12-22T23:59:59.999Z","2023-12-22T06:00:00.000Z","2023-12-22T22:37:00.000Z","2781",0.0308519392,0.049169264,0.0198850071,0.0347265275,41240723.2,32930000,"2023-12-22T23:59:59.999Z"
"2023-12-21","2023-12-21T23:59:59.999Z","2023-12-21T20:47:00.000Z","2023-12-21T00:43:00.000Z","2781",0.0173945531,0.0334929742,0.0161119371,0.0308882658,19986688.75,29560000,"2023-12-21T23:59:59.999Z"
"2023-12-20","2023-12-20T23:59:59.999Z","2023-12-20T06:30:00.000Z","2023-12-20T00:45:00.000Z","2781",0.0121248698,0.0239961999,0.0101492496,0.017319358,18196876.51,16960000,"2023-12-20T23:59:59.999Z"
"2023-12-19","2023-12-19T23:59:59.999Z","2023-12-19T13:31:00.000Z","2023-12-19T04:48:00.000Z","2781",0.00453023474369,0.0182218606,0.0036506006553,0.0122741714,5077.79,12028358.85,"2023-12-19T23:59:59.999Z"
"2023-12-18","2023-12-18T23:59:59.999Z","2023-12-18T21:32:00.000Z","2023-12-18T06:36:00.000Z","2781",0.00305305885843,0.00694232048329,0.00186073600797,0.00450605693037,189.37,4415814.97,"2023-12-18T23:59:59.999Z"
"2023-12-17","2023-12-17T23:59:59.999Z","2023-12-17T23:01:00.000Z","2023-12-17T19:57:00.000Z","2781",0.00260789681923,0.00460733230383,0.00163036269753,0.00304723617211,26.25,2986209.74,"2023-12-17T23:59:59.999Z"
"2023-12-16","2023-12-16T23:59:59.999Z","2023-12-16T02:01:00.000Z","2023-12-16T19:12:00.000Z","2781",0.0045815569147,0.0083488493709,0.00196725151668,0.00261036026284,1787.5,2558083.06,"2023-12-16T23:59:59.999Z"
"2023-12-15","2023-12-15T23:59:59.999Z","2023-12-15T21:20:00.000Z","2023-12-15T02:27:00.000Z","2781",0.00316492031073,0.0101628245,0.00251264652345,0.00440477046329,7498.06,4316556.94,"2023-12-15T23:59:59.999Z"
"2023-12-14","2023-12-14T23:59:59.999Z","2023-12-14T23:48:00.000Z","2023-12-14T00:26:00.000Z","2781",0.00045899374362,0.00437117195339,0.00030859518013,0.00330467626608,12425.09,3238494.13,"2023-12-14T23:59:59.999Z"
"2023-12-13","2023-12-13T23:59:59.999Z","2023-12-13T21:32:00.000Z","2023-12-13T14:20:00.000Z","2781",0.00007909800095,0.00075222899176,0.00001360095912,0.00040593887643,2038.53,397809.22,"2023-12-13T23:59:59.999Z"
